datum,okres_lau_kod,kumulativni_pocet_nakazenych,kumulativni_pocet_vylecenych,kumulativni_pocet_umrti,noveNakaz,noveVyle,aktNak,noveUmrti,NoveNakNaObyv,UmrtiNaObyv,aktNakNaObyv,,,okres,poctObyv
2020-06-01,CZ0715,50,49,0,0,0,1,0,,,,,,,
2020-06-01,CZ0721,36,33,0,0,0,3,0,,,,,,,
2020-06-01,CZ0722,146,143,2,0,0,3,0,,,,,,,
2020-06-01,CZ0723,46,46,0,0,0,0,0,,,,,,,
2020-06-01,CZ0724,147,125,1,0,0,22,0,,,,,,,
2020-06-01,CZ0801,29,28,1,0,0,1,0,,,,,,,
2020-06-01,CZ0802,291,239,8,0,1,52,0,,,,,,,
2020-06-01,CZ0803,466,139,2,6,9,327,0,,,,,,,
2020-06-01,CZ0804,103,90,4,0,0,13,0,,,,,,,
2020-06-01,CZ0805,200,181,9,0,1,19,0,,,,,,,
2020-06-01,CZ0806,474,377,34,2,2,97,0,,,,,,,
2020-06-01,,2,57,0,0,2,-55,0,,,,,,,
2020-06-02,CZ0100,2076,1853,96,16,26,223,0,,,,,,,
2020-06-02,CZ0201,90,89,1,0,0,1,0,,,,,,,
2020-06-02,CZ0202,78,77,1,0,0,1,0,,,,,,,
2020-06-02,CZ0203,109,103,6,0,0,6,0,,,,,,,
2020-06-02,CZ0204,72,60,1,0,1,12,0,,,,,,,
2020-06-02,CZ0205,37,36,1,0,0,1,0,,,,,,,
2020-06-02,CZ0206,111,99,2,0,16,12,0,,,,,,,
2020-06-02,CZ0207,70,50,1,1,1,20,0,,,,,,,
2020-06-02,CZ0208,66,51,1,1,0,15,0,,,,,,,
2020-06-02,CZ0209,192,181,4,0,3,11,0,,,,,,,
2020-06-02,CZ020A,169,160,4,0,1,9,0,,,,,,,
2020-06-02,CZ020B,48,46,2,0,0,2,0,,,,,,,
2020-06-02,CZ020C,14,13,0,0,0,1,0,,,,,,,
2020-06-02,CZ0311,41,41,0,0,0,0,0,,,,,,,
2020-06-02,CZ0312,23,22,0,1,0,1,0,,,,,,,
2020-06-02,CZ0313,18,18,0,0,0,0,0,,,,,,,
2020-06-02,CZ0314,14,11,0,0,0,3,0,,,,,,,
2020-06-02,CZ0315,36,25,5,0,0,11,0,,,,,,,
2020-06-02,CZ0316,35,34,1,0,0,1,0,,,,,,,
2020-06-02,CZ0317,18,19,0,0,0,-1,0,,,,,,,
2020-06-02,CZ0321,343,325,8,0,0,18,0,,,,,,,
2020-06-02,CZ0322,86,82,0,0,0,4,0,,,,,,,
2020-06-02,CZ0323,103,102,2,0,1,1,0,,,,,,,
2020-06-02,CZ0324,43,36,5,0,0,7,0,,,,,,,
2020-06-02,CZ0325,21,17,0,0,0,4,0,,,,,,,
2020-06-02,CZ0326,7,6,0,1,0,1,0,,,,,,,
2020-06-02,CZ0327,53,49,2,0,0,4,0,,,,,,,
2020-06-02,CZ0411,305,256,34,1,3,49,0,,,,,,,
2020-06-02,CZ0412,81,79,3,0,0,2,0,,,,,,,
2020-06-02,CZ0413,69,67,0,0,0,2,0,,,,,,,
2020-06-02,CZ0421,47,47,0,0,0,0,0,,,,,,,
2020-06-02,CZ0422,28,28,1,0,2,0,0,,,,,,,
2020-06-02,CZ0423,267,247,11,1,0,20,0,,,,,,,
2020-06-02,CZ0424,30,23,3,0,0,7,0,,,,,,,
2020-06-02,CZ0425,42,37,6,0,0,5,0,,,,,,,
2020-06-02,CZ0426,59,52,0,3,1,7,0,,,,,,,
2020-06-02,CZ0427,81,81,0,2,0,0,0,,,,,,,
2020-06-02,CZ0511,8,7,0,0,0,1,0,,,,,,,
2020-06-02,CZ0512,82,79,1,0,1,3,0,,,,,,,
2020-06-02,CZ0513,72,69,2,0,1,3,0,,,,,,,
2020-06-02,CZ0514,39,38,1,0,0,1,0,,,,,,,
2020-06-02,CZ0521,67,64,1,0,0,3,0,,,,,,,
2020-06-02,CZ0522,26,23,1,0,1,3,0,,,,,,,
2020-06-02,CZ0523,67,69,0,0,0,-2,0,,,,,,,
2020-06-02,CZ0524,18,17,1,0,0,1,0,,,,,,,
2020-06-02,CZ0525,27,23,1,0,0,4,0,,,,,,,
2020-06-02,CZ0531,80,79,0,0,0,1,0,,,,,,,
2020-06-02,CZ0532,141,132,5,0,0,9,1,,,,,,,
2020-06-02,CZ0533,37,36,2,0,0,1,0,,,,,,,
2020-06-02,CZ0534,24,22,2,0,0,2,0,,,,,,,
2020-06-02,CZ0631,93,89,3,0,0,4,0,,,,,,,
2020-06-02,CZ0632,15,13,0,0,0,2,0,,,,,,,
2020-06-02,CZ0633,2,2,0,1,0,0,0,,,,,,,
2020-06-02,CZ0634,33,32,1,0,0,1,0,,,,,,,
2020-06-02,CZ0635,41,40,0,0,0,1,0,,,,,,,
2020-06-02,CZ0641,32,23,0,0,1,9,0,,,,,,,
2020-06-02,CZ0642,218,176,3,4,2,42,0,,,,,,,
2020-06-02,CZ0643,75,64,2,2,0,11,0,,,,,,,
2020-06-02,CZ0644,116,101,14,0,0,15,0,,,,,,,
2020-06-02,CZ0645,15,14,0,0,0,1,0,,,,,,,
2020-06-02,CZ0646,36,30,0,2,1,6,0,,,,,,,
2020-06-02,CZ0647,75,71,0,2,1,4,0,,,,,,,
2020-06-02,CZ0711,10,10,0,0,0,0,0,,,,,,,
2020-06-02,CZ0712,547,515,18,6,0,32,0,,,,,,,
2020-06-02,CZ0713,81,69,0,0,1,12,0,,,,,,,
2020-06-02,CZ0714,53,52,1,0,0,1,0,,,,,,,
2020-06-02,CZ0715,50,49,0,0,0,1,0,,,,,,,
2020-06-02,CZ0721,36,33,0,0,0,3,0,,,,,,,
2020-06-02,CZ0722,146,143,2,0,0,3,0,,,,,,,
2020-06-02,CZ0723,46,46,0,0,0,0,0,,,,,,,
2020-06-02,CZ0724,147,127,1,0,2,20,0,,,,,,,
2020-06-02,CZ0801,29,28,1,0,0,1,0,,,,,,,
2020-06-02,CZ0802,293,240,8,2,1,53,0,,,,,,,
2020-06-02,CZ0803,477,151,2,11,12,326,0,,,,,,,
2020-06-02,CZ0804,104,91,4,1,1,13,0,,,,,,,
2020-06-02,CZ0805,200,182,9,0,1,18,0,,,,,,,
2020-06-02,CZ0806,474,379,34,0,2,95,0,,,,,,,
2020-06-02,,2,60,0,0,3,-58,0,,,,,,,
2020-06-03,CZ0100,2099,1872,96,23,19,227,0,,,,,,,
2020-06-03,CZ0201,90,91,1,0,2,-1,0,,,,,,,
2020-06-03,CZ0202,78,77,1,0,0,1,0,,,,,,,
2020-06-03,CZ0203,109,104,6,0,1,5,0,,,,,,,
2020-06-03,CZ0204,72,60,1,0,0,12,0,,,,,,,
2020-06-03,CZ0205,38,36,1,1,0,2,0,,,,,,,
2020-06-03,CZ0206,111,100,2,0,1,11,0,,,,,,,
2020-06-03,CZ0207,70,50,1,0,0,20,0,,,,,,,
2020-06-03,CZ0208,66,51,1,0,0,15,0,,,,,,,
2020-06-03,CZ0209,192,182,4,0,1,10,0,,,,,,,
2020-06-03,CZ020A,171,162,4,2,2,9,0,,,,,,,
2020-06-03,CZ020B,48,46,2,0,0,2,0,,,,,,,
2020-06-03,CZ020C,14,13,0,0,0,1,0,,,,,,,
2020-06-03,CZ0311,41,41,0,0,0,0,0,,,,,,,
2020-06-03,CZ0312,24,22,0,1,0,2,0,,,,,,,
2020-06-03,CZ0313,18,18,0,0,0,0,0,,,,,,,
2020-06-03,CZ0314,14,11,0,0,0,3,0,,,,,,,
2020-06-03,CZ0315,36,26,5,0,1,10,0,,,,,,,
2020-06-03,CZ0316,35,34,1,0,0,1,0,,,,,,,
2020-06-03,CZ0317,18,19,0,0,0,-1,0,,,,,,,
2020-06-03,CZ0321,343,326,8,0,1,17,0,,,,,,,
2020-06-03,CZ0322,86,82,0,0,0,4,0,,,,,,,
2020-06-03,CZ0323,103,102,2,0,0,1,0,,,,,,,
2020-06-03,CZ0324,43,36,5,0,0,7,0,,,,,,,
2020-06-03,CZ0325,21,22,0,0,5,-1,0,,,,,,,
2020-06-03,CZ0326,7,6,0,0,0,1,0,,,,,,,
2020-06-03,CZ0327,53,49,2,0,0,4,0,,,,,,,
2020-06-03,CZ0411,307,260,34,2,4,47,0,,,,,,,
2020-06-03,CZ0412,81,79,3,0,0,2,0,,,,,,,
2020-06-03,CZ0413,69,67,0,0,0,2,0,,,,,,,
2020-06-03,CZ0421,47,47,0,0,0,0,0,,,,,,,
2020-06-03,CZ0422,28,28,1,0,0,0,0,,,,,,,
2020-06-03,CZ0423,268,248,11,1,1,20,0,,,,,,,
2020-06-03,CZ0424,30,23,3,0,0,7,0,,,,,,,
2020-06-03,CZ0425,42,37,6,0,0,5,0,,,,,,,
2020-06-03,CZ0426,60,57,0,1,5,3,0,,,,,,,
2020-06-03,CZ0427,87,81,0,6,0,6,0,,,,,,,
2020-06-03,CZ0511,8,7,0,0,0,1,0,,,,,,,
2020-06-03,CZ0512,82,79,1,0,0,3,0,,,,,,,
2020-06-03,CZ0513,73,70,2,1,1,3,0,,,,,,,
2020-06-03,CZ0514,39,38,1,0,0,1,0,,,,,,,
2020-06-03,CZ0521,67,64,1,0,0,3,0,,,,,,,
2020-06-03,CZ0522,26,23,1,0,0,3,0,,,,,,,
2020-06-03,CZ0523,67,69,0,0,0,-2,0,,,,,,,
2020-06-03,CZ0524,18,17,1,0,0,1,0,,,,,,,
2020-06-03,CZ0525,27,23,1,0,0,4,0,,,,,,,
2020-06-03,CZ0531,80,79,0,0,0,1,0,,,,,,,
2020-06-03,CZ0532,141,133,5,0,1,8,0,,,,,,,
2020-06-03,CZ0533,37,36,2,0,0,1,0,,,,,,,
2020-06-03,CZ0534,24,22,2,0,0,2,0,,,,,,,
2020-06-03,CZ0631,93,89,3,0,0,4,0,,,,,,,
2020-06-03,CZ0632,15,14,0,0,1,1,0,,,,,,,
2020-06-03,CZ0633,2,2,0,0,0,0,0,,,,,,,
2020-06-03,CZ0634,33,32,1,0,0,1,0,,,,,,,
2020-06-03,CZ0635,41,40,0,0,0,1,0,,,,,,,
2020-06-03,CZ0641,32,24,0,0,1,8,0,,,,,,,
2020-06-03,CZ0642,218,177,3,0,1,41,0,,,,,,,
2020-06-03,CZ0643,75,65,3,0,1,10,1,,,,,,,
2020-06-03,CZ0644,116,103,14,0,2,13,0,,,,,,,
2020-06-03,CZ0645,15,14,0,0,0,1,0,,,,,,,
2020-06-03,CZ0646,36,30,0,0,0,6,0,,,,,,,
2020-06-03,CZ0647,75,72,0,0,1,3,0,,,,,,,
2020-06-03,CZ0711,10,10,0,0,0,0,0,,,,,,,
2020-06-03,CZ0712,547,517,18,0,2,30,0,,,,,,,
2020-06-03,CZ0713,81,70,0,0,1,11,0,,,,,,,
2020-06-03,CZ0714,53,52,1,0,0,1,0,,,,,,,
2020-06-03,CZ0715,50,49,0,0,0,1,0,,,,,,,
2020-06-03,CZ0721,36,34,0,0,1,2,0,,,,,,,
2020-06-03,CZ0722,146,144,2,0,1,2,0,,,,,,,
2020-06-03,CZ0723,47,46,0,1,0,1,0,,,,,,,
2020-06-03,CZ0724,147,128,1,0,1,19,0,,,,,,,
2020-06-03,CZ0801,29,28,1,0,0,1,0,,,,,,,
2020-06-03,CZ0802,295,244,8,2,4,51,0,,,,,,,
2020-06-03,CZ0803,495,161,2,18,10,334,0,,,,,,,
2020-06-03,CZ0804,105,91,4,1,0,14,0,,,,,,,
2020-06-03,CZ0805,201,184,9,1,2,17,0,,,,,,,
2020-06-03,CZ0806,476,382,34,2,3,94,0,,,,,,,
2020-06-03,,2,62,0,0,2,-60,0,,,,,,,
2020-06-04,CZ0100,2116,1890,97,17,18,226,1,,,,,,,
2020-06-04,CZ0201,90,91,1,0,0,-1,0,,,,,,,
2020-06-04,CZ0202,78,77,1,0,0,1,0,,,,,,,
2020-06-04,CZ0203,109,104,6,0,0,5,0,,,,,,,
2020-06-04,CZ0204,72,60,1,0,0,12,0,,,,,,,
2020-06-04,CZ0205,38,36,1,0,0,2,0,,,,,,,
2020-06-04,CZ0206,111,101,2,0,1,10,0,,,,,,,
2020-06-04,CZ0207,74,50,1,4,0,24,0,,,,,,,
2020-06-04,CZ0208,66,51,1,0,0,15,0,,,,,,,
2020-06-04,CZ0209,192,182,4,0,0,10,0,,,,,,,
2020-06-04,CZ020A,175,162,4,4,0,13,0,,,,,,,
2020-06-04,CZ020B,48,46,2,0,0,2,0,,,,,,,
2020-06-04,CZ020C,14,14,0,0,1,0,0,,,,,,,
2020-06-04,CZ0311,41,41,0,0,0,0,0,,,,,,,
2020-06-04,CZ0312,24,22,0,0,0,2,0,,,,,,,
2020-06-04,CZ0313,18,18,0,0,0,0,0,,,,,,,
2020-06-04,CZ0314,14,11,0,0,0,3,0,,,,,,,
2020-06-04,CZ0315,36,26,5,0,0,10,0,,,,,,,
2020-06-04,CZ0316,35,34,1,0,0,1,0,,,,,,,
2020-06-04,CZ0317,18,19,0,0,0,-1,0,,,,,,,
2020-06-04,CZ0321,343,326,8,0,0,17,0,,,,,,,
2020-06-04,CZ0322,86,82,0,0,0,4,0,,,,,,,
2020-06-04,CZ0323,103,102,2,0,0,1,0,,,,,,,
2020-06-04,CZ0324,43,36,5,0,0,7,0,,,,,,,
2020-06-04,CZ0325,21,22,0,0,0,-1,0,,,,,,,
2020-06-04,CZ0326,7,7,0,0,1,0,0,,,,,,,
2020-06-04,CZ0327,53,49,2,0,0,4,0,,,,,,,
2020-06-04,CZ0411,311,263,34,4,3,48,0,,,,,,,
2020-06-04,CZ0412,82,81,3,1,2,1,0,,,,,,,
2020-06-04,CZ0413,70,69,0,1,2,1,0,,,,,,,
2020-06-04,CZ0421,47,47,0,0,0,0,0,,,,,,,
2020-06-04,CZ0422,28,28,1,0,0,0,0,,,,,,,
2020-06-04,CZ0423,268,248,11,0,0,20,0,,,,,,,
2020-06-04,CZ0424,30,23,3,0,0,7,0,,,,,,,
2020-06-04,CZ0425,42,37,6,0,0,5,0,,,,,,,
2020-06-04,CZ0426,60,57,0,0,0,3,0,,,,,,,
2020-06-04,CZ0427,87,81,0,0,0,6,0,,,,,,,
2020-06-04,CZ0511,8,7,0,0,0,1,0,,,,,,,
2020-06-04,CZ0512,82,79,1,0,0,3,0,,,,,,,
2020-06-04,CZ0513,73,70,2,0,0,3,0,,,,,,,
2020-06-04,CZ0514,40,38,1,1,0,2,0,,,,,,,
2020-06-04,CZ0521,68,64,1,1,0,4,0,,,,,,,
2020-06-04,CZ0522,27,23,1,1,0,4,0,,,,,,,
2020-06-04,CZ0523,67,69,0,0,0,-2,0,,,,,,,
2020-06-04,CZ0524,18,17,1,0,0,1,0,,,,,,,
2020-06-04,CZ0525,27,25,1,0,2,2,0,,,,,,,
2020-06-04,CZ0531,80,79,0,0,0,1,0,,,,,,,
2020-06-04,CZ0532,141,135,5,0,2,6,0,,,,,,,
2020-06-04,CZ0533,37,36,2,0,0,1,0,,,,,,,
2020-06-04,CZ0534,24,22,2,0,0,2,0,,,,,,,
2020-06-04,CZ0631,93,89,3,0,0,4,0,,,,,,,
2020-06-04,CZ0632,15,15,0,0,1,0,0,,,,,,,
2020-06-04,CZ0633,2,2,0,0,0,0,0,,,,,,,
2020-06-04,CZ0634,33,32,1,0,0,1,0,,,,,,,
2020-06-04,CZ0635,41,40,0,0,0,1,0,,,,,,,
2020-06-04,CZ0641,33,24,0,1,0,9,0,,,,,,,
2020-06-04,CZ0642,220,178,3,2,1,42,0,,,,,,,
2020-06-04,CZ0643,76,65,3,1,0,11,0,,,,,,,
2020-06-04,CZ0644,116,104,14,0,1,12,0,,,,,,,
2020-06-04,CZ0645,15,14,0,0,0,1,0,,,,,,,
2020-06-04,CZ0646,36,31,0,0,1,5,0,,,,,,,
2020-06-04,CZ0647,75,72,0,0,0,3,0,,,,,,,
2020-06-04,CZ0711,10,10,0,0,0,0,0,,,,,,,
2020-06-04,CZ0712,548,520,18,1,3,28,0,,,,,,,
2020-06-04,CZ0713,81,70,0,0,0,11,0,,,,,,,
2020-06-04,CZ0714,54,52,1,1,0,2,0,,,,,,,
2020-06-04,CZ0715,50,49,0,0,0,1,0,,,,,,,
2020-06-04,CZ0721,36,34,0,0,0,2,0,,,,,,,
2020-06-04,CZ0722,146,144,2,0,0,2,0,,,,,,,
2020-06-04,CZ0723,47,46,0,0,0,1,0,,,,,,,
2020-06-04,CZ0724,147,130,2,0,2,17,1,,,,,,,
2020-06-04,CZ0801,29,28,1,0,0,1,0,,,,,,,
2020-06-04,CZ0802,296,245,8,1,1,51,0,,,,,,,
2020-06-04,CZ0803,508,169,2,13,8,339,0,,,,,,,
2020-06-04,CZ0804,106,92,5,1,1,14,1,,,,,,,
2020-06-04,CZ0805,202,184,9,1,0,18,0,,,,,,,
2020-06-04,CZ0806,477,385,34,1,3,92,0,,,,,,,
2020-06-04,,2,64,0,0,2,-62,0,,,,,,,
2020-06-05,CZ0100,2121,1909,97,5,19,212,0,,,,,,,
2020-06-05,CZ0201,90,91,1,0,0,-1,0,,,,,,,
2020-06-05,CZ0202,78,78,1,0,1,0,0,,,,,,,
2020-06-05,CZ0203,109,104,6,0,0,5,0,,,,,,,
2020-06-05,CZ0204,72,61,1,0,1,11,0,,,,,,,
2020-06-05,CZ0205,38,36,1,0,0,2,0,,,,,,,
2020-06-05,CZ0206,111,101,2,0,0,10,0,,,,,,,
2020-06-05,CZ0207,74,51,1,0,1,23,0,,,,,,,
2020-06-05,CZ0208,66,52,1,0,1,14,0,,,,,,,
2020-06-05,CZ0209,192,185,4,0,3,7,0,,,,,,,
2020-06-05,CZ020A,175,165,4,0,3,10,0,,,,,,,
2020-06-05,CZ020B,48,46,2,0,0,2,0,,,,,,,
2020-06-05,CZ020C,14,14,0,0,0,0,0,,,,,,,
2020-06-05,CZ0311,41,41,0,0,0,0,0,,,,,,,
2020-06-05,CZ0312,24,22,0,0,0,2,0,,,,,,,
2020-06-05,CZ0313,18,18,0,0,0,0,0,,,,,,,
2020-06-05,CZ0314,14,11,0,0,0,3,0,,,,,,,
2020-06-05,CZ0315,36,27,5,0,1,9,0,,,,,,,
2020-06-05,CZ0316,35,34,1,0,0,1,0,,,,,,,
2020-06-05,CZ0317,18,19,0,0,0,-1,0,,,,,,,
2020-06-05,CZ0321,343,327,8,0,1,16,0,,,,,,,
2020-06-05,CZ0322,87,82,0,1,0,5,0,,,,,,,
2020-06-05,CZ0323,103,102,2,0,0,1,0,,,,,,,
2020-06-05,CZ0324,43,36,5,0,0,7,0,,,,,,,
2020-06-05,CZ0325,21,22,0,0,0,-1,0,,,,,,,
2020-06-05,CZ0326,7,7,0,0,0,0,0,,,,,,,
2020-06-05,CZ0327,53,50,2,0,1,3,0,,,,,,,
2020-06-05,CZ0411,313,264,34,2,1,49,0,,,,,,,
2020-06-05,CZ0412,83,81,3,1,0,2,0,,,,,,,
2020-06-05,CZ0413,70,69,0,0,0,1,0,,,,,,,
2020-06-05,CZ0421,47,47,0,0,0,0,0,,,,,,,
2020-06-05,CZ0422,28,28,1,0,0,0,0,,,,,,,
2020-06-05,CZ0423,268,248,11,0,0,20,0,,,,,,,
2020-06-05,CZ0424,30,23,3,0,0,7,0,,,,,,,
2020-06-05,CZ0425,42,37,6,0,0,5,0,,,,,,,
2020-06-05,CZ0426,61,57,0,1,0,4,0,,,,,,,
2020-06-05,CZ0427,87,81,0,0,0,6,0,,,,,,,
2020-06-05,CZ0511,8,7,0,0,0,1,0,,,,,,,
2020-06-05,CZ0512,82,79,1,0,0,3,0,,,,,,,
2020-06-05,CZ0513,73,70,2,0,0,3,0,,,,,,,
2020-06-05,CZ0514,40,38,1,0,0,2,0,,,,,,,
2020-06-05,CZ0521,68,65,1,0,1,3,0,,,,,,,
2020-06-05,CZ0522,27,23,1,0,0,4,0,,,,,,,
2020-06-05,CZ0523,67,69,0,0,0,-2,0,,,,,,,
2020-06-05,CZ0524,18,17,1,0,0,1,0,,,,,,,
2020-06-05,CZ0525,27,25,1,0,0,2,0,,,,,,,
2020-06-05,CZ0531,80,79,0,0,0,1,0,,,,,,,
2020-06-05,CZ0532,142,136,5,1,1,6,0,,,,,,,
2020-06-05,CZ0533,37,36,2,0,0,1,0,,,,,,,
2020-06-05,CZ0534,24,22,2,0,0,2,0,,,,,,,
2020-06-05,CZ0631,93,89,3,0,0,4,0,,,,,,,
2020-06-05,CZ0632,15,15,0,0,0,0,0,,,,,,,
2020-06-05,CZ0633,2,2,0,0,0,0,0,,,,,,,
2020-06-05,CZ0634,33,32,1,0,0,1,0,,,,,,,
2020-06-05,CZ0635,41,41,0,0,1,0,0,,,,,,,
2020-06-05,CZ0641,33,24,0,0,0,9,0,,,,,,,
2020-06-05,CZ0642,223,183,3,3,5,40,0,,,,,,,
2020-06-05,CZ0643,76,65,3,0,0,11,0,,,,,,,
2020-06-05,CZ0644,116,104,14,0,0,12,0,,,,,,,
2020-06-05,CZ0645,15,14,0,0,0,1,0,,,,,,,
2020-06-05,CZ0646,36,31,0,0,0,5,0,,,,,,,
2020-06-05,CZ0647,75,72,0,0,0,3,0,,,,,,,
2020-06-05,CZ0711,10,10,0,0,0,0,0,,,,,,,
2020-06-05,CZ0712,555,522,18,7,2,33,0,,,,,,,
2020-06-05,CZ0713,81,73,0,0,3,8,0,,,,,,,
2020-06-05,CZ0714,54,52,1,0,0,2,0,,,,,,,
2020-06-05,CZ0715,50,49,0,0,0,1,0,,,,,,,
2020-06-05,CZ0721,36,34,0,0,0,2,0,,,,,,,
2020-06-05,CZ0722,146,144,2,0,0,2,0,,,,,,,
2020-06-05,CZ0723,47,47,0,0,1,0,0,,,,,,,
2020-06-05,CZ0724,147,133,2,0,3,14,0,,,,,,,
2020-06-05,CZ0801,29,28,1,0,0,1,0,,,,,,,
2020-06-05,CZ0802,296,250,8,0,5,46,0,,,,,,,
2020-06-05,CZ0803,512,177,2,4,8,335,0,,,,,,,
2020-06-05,CZ0804,106,92,5,0,0,14,0,,,,,,,
2020-06-05,CZ0805,202,184,9,0,0,18,0,,,,,,,
2020-06-05,CZ0806,477,389,34,0,4,88,0,,,,,,,
2020-06-05,,2,65,0,0,1,-63,0,,,,,,,
2020-06-06,CZ0100,2123,1914,97,2,5,209,0,,,,,,,
2020-06-06,CZ0201,90,91,1,0,0,-1,0,,,,,,,
2020-06-06,CZ0202,78,78,1,0,0,0,0,,,,,,,
2020-06-06,CZ0203,110,104,6,1,0,6,0,,,,,,,
2020-06-06,CZ0204,72,61,1,0,0,11,0,,,,,,,
2020-06-06,CZ0205,38,36,1,0,0,2,0,,,,,,,
2020-06-06,CZ0206,111,101,2,0,0,10,0,,,,,,,
2020-06-06,CZ0207,74,51,1,0,0,23,0,,,,,,,
2020-06-06,CZ0208,66,53,1,0,1,13,0,,,,,,,
2020-06-06,CZ0209,192,185,4,0,0,7,0,,,,,,,
2020-06-06,CZ020A,177,165,4,2,0,12,0,,,,,,,
2020-06-06,CZ020B,48,46,2,0,0,2,0,,,,,,,
2020-06-06,CZ020C,14,14,0,0,0,0,0,,,,,,,
2020-06-06,CZ0311,42,41,0,1,0,1,0,,,,,,,
2020-06-06,CZ0312,24,22,0,0,0,2,0,,,,,,,
2020-06-06,CZ0313,18,18,0,0,0,0,0,,,,,,,
2020-06-06,CZ0314,14,11,0,0,0,3,0,,,,,,,
2020-06-06,CZ0315,36,27,5,0,0,9,0,,,,,,,
2020-06-06,CZ0316,35,34,1,0,0,1,0,,,,,,,
2020-06-06,CZ0317,18,19,0,0,0,-1,0,,,,,,,
2020-06-06,CZ0321,343,327,8,0,0,16,0,,,,,,,
2020-06-06,CZ0322,87,82,0,0,0,5,0,,,,,,,
2020-06-06,CZ0323,103,102,2,0,0,1,0,,,,,,,
2020-06-06,CZ0324,43,36,5,0,0,7,0,,,,,,,
2020-06-06,CZ0325,21,22,0,0,0,-1,0,,,,,,,
2020-06-06,CZ0326,7,7,0,0,0,0,0,,,,,,,
2020-06-06,CZ0327,53,50,2,0,0,3,0,,,,,,,
2020-06-06,CZ0411,315,266,34,2,2,49,0,,,,,,,
2020-06-06,CZ0412,84,81,3,1,0,3,0,,,,,,,
2020-06-06,CZ0413,71,69,0,1,0,2,0,,,,,,,
2020-06-06,CZ0421,47,47,0,0,0,0,0,,,,,,,
2020-06-06,CZ0422,28,28,1,0,0,0,0,,,,,,,
2020-06-06,CZ0423,268,248,11,0,0,20,0,,,,,,,
2020-06-06,CZ0424,30,23,3,0,0,7,0,,,,,,,
2020-06-06,CZ0425,42,38,6,0,1,4,0,,,,,,,
2020-06-06,CZ0426,61,58,0,0,1,3,0,,,,,,,
2020-06-06,CZ0427,87,81,0,0,0,6,0,,,,,,,
2020-06-06,CZ0511,8,7,0,0,0,1,0,,,,,,,
2020-06-06,CZ0512,82,79,1,0,0,3,0,,,,,,,
2020-06-06,CZ0513,73,70,2,0,0,3,0,,,,,,,
2020-06-06,CZ0514,40,38,1,0,0,2,0,,,,,,,
2020-06-06,CZ0521,68,65,1,0,0,3,0,,,,,,,
2020-06-06,CZ0522,28,23,1,1,0,5,0,,,,,,,
2020-06-06,CZ0523,67,69,0,0,0,-2,0,,,,,,,
2020-06-06,CZ0524,18,17,1,0,0,1,0,,,,,,,
2020-06-06,CZ0525,27,25,1,0,0,2,0,,,,,,,
2020-06-06,CZ0531,80,79,0,0,0,1,0,,,,,,,
2020-06-06,CZ0532,142,136,5,0,0,6,0,,,,,,,
2020-06-06,CZ0533,37,36,2,0,0,1,0,,,,,,,
2020-06-06,CZ0534,24,22,2,0,0,2,0,,,,,,,
2020-06-06,CZ0631,93,89,3,0,0,4,0,,,,,,,
2020-06-06,CZ0632,15,15,0,0,0,0,0,,,,,,,
2020-06-06,CZ0633,2,2,0,0,0,0,0,,,,,,,
2020-06-06,CZ0634,33,32,1,0,0,1,0,,,,,,,
2020-06-06,CZ0635,41,41,0,0,0,0,0,,,,,,,
2020-06-06,CZ0641,33,24,0,0,0,9,0,,,,,,,
2020-06-06,CZ0642,224,184,3,1,1,40,0,,,,,,,
2020-06-06,CZ0643,77,66,3,1,1,11,0,,,,,,,
2020-06-06,CZ0644,117,104,14,1,0,13,0,,,,,,,
2020-06-06,CZ0645,15,14,0,0,0,1,0,,,,,,,
2020-06-06,CZ0646,36,31,0,0,0,5,0,,,,,,,
2020-06-06,CZ0647,75,72,0,0,0,3,0,,,,,,,
2020-06-06,CZ0711,10,10,0,0,0,0,0,,,,,,,
2020-06-06,CZ0712,565,523,18,10,1,42,0,,,,,,,
2020-06-06,CZ0713,82,73,0,1,0,9,0,,,,,,,
2020-06-06,CZ0714,54,52,1,0,0,2,0,,,,,,,
2020-06-06,CZ0715,50,50,0,0,1,0,0,,,,,,,
2020-06-06,CZ0721,36,34,0,0,0,2,0,,,,,,,
2020-06-06,CZ0722,146,144,2,0,0,2,0,,,,,,,
2020-06-06,CZ0723,47,47,0,0,0,0,0,,,,,,,
2020-06-06,CZ0724,147,133,2,0,0,14,0,,,,,,,
2020-06-06,CZ0801,29,28,1,0,0,1,0,,,,,,,
2020-06-06,CZ0802,298,250,8,2,0,48,0,,,,,,,
2020-06-06,CZ0803,520,184,2,8,7,336,0,,,,,,,
2020-06-06,CZ0804,106,92,5,0,0,14,0,,,,,,,
2020-06-06,CZ0805,204,184,9,2,0,20,0,,,,,,,
2020-06-06,CZ0806,477,389,34,0,0,88,0,,,,,,,
2020-06-06,,2,66,0,0,1,-64,0,,,,,,,
2020-06-07,CZ0100,2129,1924,97,6,10,205,0,,,,,,,
2020-06-07,CZ0201,90,91,1,0,0,-1,0,,,,,,,
2020-06-07,CZ0202,78,78,1,0,0,0,0,,,,,,,
2020-06-07,CZ0203,110,104,6,0,0,6,0,,,,,,,
2020-06-07,CZ0204,72,63,1,0,2,9,0,,,,,,,
